2.8E1 1.6E2
2.801E1 1.59E2
2.802E1 1.5E2
2.803E1 1.54E2
2.804E1 1.5E2
2.805E1 1.46E2
2.806E1 1.81E2
2.807E1 1.6E2
2.808E1 1.68E2
2.809E1 1.48E2
2.81E1 1.67E2
2.811E1 1.46E2
2.812E1 1.67E2
2.813E1 1.43E2
2.814E1 1.75E2
2.815E1 1.6E2
2.816E1 1.78E2
2.817E1 1.78E2
2.818E1 1.64E2
2.819E1 1.58E2
2.82E1 1.52E2
2.821E1 1.5E2
2.822E1 1.62E2
2.823E1 1.5E2
2.824E1 1.62E2
2.825E1 1.48E2
2.826E1 1.63E2
2.827E1 1.57E2
2.828E1 1.63E2
2.829E1 1.51E2
2.83E1 1.72E2
2.831E1 1.48E2
2.832E1 1.61E2
2.833E1 1.64E2
2.834E1 1.43E2
2.835E1 1.85E2
2.836E1 1.63E2
2.837E1 1.4E2
2.838E1 1.37E2
2.839E1 1.7E2
2.84E1 1.42E2
2.841E1 1.55E2
2.842E1 1.42E2
2.843E1 1.63E2
2.844E1 1.64E2
2.845E1 1.49E2
2.846E1 1.62E2
2.847E1 1.66E2
2.848E1 1.72E2
2.849E1 1.64E2
2.85E1 1.26E2
2.851E1 1.73E2
2.852E1 1.49E2
2.853E1 1.45E2
2.854E1 1.33E2
2.855E1 1.5E2
2.856E1 1.81E2
2.857E1 1.69E2
2.858E1 1.63E2
2.859E1 1.77E2
2.86E1 1.6E2
2.861E1 1.63E2
2.862E1 1.57E2
2.863E1 1.66E2
2.864E1 1.37E2
2.865E1 1.62E2
2.866E1 1.46E2
2.867E1 1.37E2
2.868E1 1.69E2
2.869E1 1.63E2
2.87E1 1.55E2
2.871E1 1.44E2
2.872E1 1.51E2
2.873E1 1.63E2
2.874E1 1.54E2
2.875E1 1.62E2
2.876E1 1.71E2
2.877E1 1.76E2
2.878E1 1.74E2
2.879E1 1.69E2
2.88E1 1.48E2
2.881E1 1.39E2
2.882E1 1.72E2
2.883E1 1.74E2
2.884E1 1.55E2
2.885E1 1.61E2
2.886E1 1.61E2
2.887E1 1.53E2
2.888E1 1.82E2
2.889E1 1.72E2
