2.8E1 1.27E2
2.8005E1 1.26E2
2.801E1 1.21E2
2.8015E1 1.26E2
2.802E1 1.14E2
2.8025E1 1.16E2
2.803E1 1.29E2
2.8035E1 1.3E2
2.804E1 1.09E2
2.8045E1 1.21E2
2.805E1 1.24E2
2.8055E1 1.17E2
2.806E1 1.2E2
2.8065E1 1.28E2
2.807E1 1.32E2
2.8075E1 1.17E2
2.808E1 1.27E2
2.8085E1 1.28E2
2.809E1 1.06E2
2.8095E1 1.2E2
2.81E1 1.21E2
2.8105E1 1.32E2
2.811E1 1.08E2
2.8115E1 1.41E2
2.812E1 1.1E2
2.8125E1 1.15E2
2.813E1 1.11E2
2.8135E1 1.26E2
2.814E1 1.11E2
2.8145E1 1.28E2
2.815E1 1.19E2
2.8155E1 1.24E2
2.816E1 1.19E2
2.8165E1 1.23E2
2.817E1 1.04E2
2.8175E1 1.16E2
2.818E1 1.22E2
2.8185E1 1.22E2
2.819E1 1.08E2
2.8195E1 1.13E2
2.82E1 1.03E2
2.8205E1 1.02E2
2.821E1 1.11E2
2.8215E1 1.14E2
2.822E1 1.23E2
2.8225E1 1.23E2
2.823E1 1.26E2
2.8235E1 1.13E2
2.824E1 1.23E2
2.8245E1 1.1E2
2.825E1 9.8E1
2.8255E1 1.22E2
2.826E1 1.09E2
2.8265E1 1.22E2
2.827E1 1.18E2
2.8275E1 1.02E2
2.828E1 1.17E2
2.8285E1 1.04E2
2.829E1 1.1E2
2.8295E1 1.06E2
2.83E1 1.11E2
2.8305E1 1.11E2
2.831E1 1.03E2
2.8315E1 1.09E2
2.832E1 1.2E2
2.8325E1 9.8E1
2.833E1 1.18E2
2.8335E1 1.04E2
2.834E1 1.02E2
2.8345E1 1.14E2
2.835E1 1.11E2
2.8355E1 1.39E2
2.836E1 1.07E2
2.8365E1 9.8E1
2.837E1 1.17E2
2.8375E1 1.27E2
2.838E1 9.4E1
2.8385E1 1.11E2
2.839E1 1.18E2
2.8395E1 1.06E2
2.84E1 1.08E2
2.8405E1 1.05E2
2.841E1 1.2E2
2.8415E1 1.2E2
2.842E1 1.25E2
2.8425E1 1.09E2
2.843E1 1.17E2
2.8435E1 1.42E2
2.844E1 9.8E1
2.8445E1 1.32E2
2.845E1 1.13E2
2.8455E1 1.38E2
2.846E1 1.09E2
2.8465E1 1.43E2
2.847E1 1.47E2
2.8475E1 1.64E2
2.848E1 1.23E2
2.8485E1 1.43E2
2.849E1 1.26E2
2.8495E1 1.28E2
2.85E1 1.22E2
2.8505E1 1.26E2
2.851E1 1.36E2
2.8515E1 1.42E2
2.852E1 1.24E2
2.8525E1 1.56E2
2.853E1 1.34E2
2.8535E1 1.29E2
2.854E1 1.53E2
2.8545E1 1.38E2
2.855E1 1.56E2
2.8555E1 1.57E2
2.856E1 1.31E2
2.8565E1 1.51E2
2.857E1 1.45E2
2.8575E1 1.34E2
2.858E1 1.52E2
2.8585E1 1.35E2
2.859E1 1.42E2
2.8595E1 1.66E2
2.86E1 1.47E2
2.8605E1 1.5E2
2.861E1 1.55E2
2.8615E1 1.62E2
2.862E1 1.39E2
2.8625E1 1.56E2
2.863E1 1.8E2
2.8635E1 1.5E2
2.864E1 1.59E2
2.8645E1 1.61E2
2.865E1 1.67E2
2.8655E1 1.44E2
2.866E1 1.62E2
2.8665E1 1.46E2
2.867E1 1.61E2
2.8675E1 1.59E2
2.868E1 1.42E2
2.8685E1 1.61E2
2.869E1 1.61E2
2.8695E1 1.42E2
2.87E1 1.29E2
2.8705E1 1.32E2
2.871E1 1.56E2
2.8715E1 1.43E2
2.872E1 1.53E2
2.8725E1 1.26E2
2.873E1 1.14E2
2.8735E1 1.3E2
2.874E1 1.57E2
2.8745E1 1.07E2
2.875E1 1.14E2
2.8755E1 1.35E2
2.876E1 1.36E2
2.8765E1 1.28E2
2.877E1 1.15E2
2.8775E1 1.35E2
2.878E1 1.28E2
2.8785E1 1.24E2
2.879E1 1.34E2
2.8795E1 1.26E2
2.88E1 1.16E2
2.8805E1 1.27E2
2.881E1 1.1E2
2.8815E1 1.04E2
2.882E1 1.14E2
2.8825E1 1.08E2
2.883E1 9.9E1
2.8835E1 1.23E2
2.884E1 1.31E2
2.8845E1 1.05E2
2.885E1 1.24E2
2.8855E1 1.2E2
2.886E1 1.28E2
2.8865E1 1E2
2.887E1 1.26E2
2.8875E1 1.35E2
2.888E1 1.33E2
2.8885E1 1.44E2
2.889E1 1.44E2
2.8895E1 1.33E2
2.89E1 1.3E2
2.8905E1 1.47E2
2.891E1 1.39E2
2.8915E1 1.47E2
2.892E1 1.48E2
2.8925E1 1.29E2
2.893E1 1.4E2
2.8935E1 1.6E2
2.894E1 1.68E2
2.8945E1 1.89E2
2.895E1 1.64E2
2.8955E1 1.82E2
2.896E1 1.62E2
2.8965E1 1.64E2
2.897E1 1.7E2
2.8975E1 2.2E2
2.898E1 2.24E2
2.8985E1 2.45E2
2.899E1 2.27E2
2.8995E1 2.27E2
2.9E1 2.51E2
2.9005E1 2.61E2
2.901E1 2.5E2
2.9015E1 2.74E2
2.902E1 2.9E2
2.9025E1 3.28E2
2.903E1 3.13E2
2.9035E1 3.44E2
2.904E1 3.27E2
2.9045E1 3.53E2
2.905E1 3.65E2
2.9055E1 3.81E2
2.906E1 4.12E2
2.9065E1 4.2E2
2.907E1 4.21E2
2.9075E1 4.44E2
2.908E1 5.08E2
2.9085E1 4.7E2
2.909E1 4.9E2
2.9095E1 4.9E2
2.91E1 5.17E2
2.9105E1 5.42E2
2.911E1 5.54E2
2.9115E1 5.18E2
2.912E1 5.85E2
2.9125E1 6.42E2
2.913E1 6.47E2
2.9135E1 6.55E2
2.914E1 6.32E2
2.9145E1 6.19E2
2.915E1 6.85E2
2.9155E1 7E2
2.916E1 7.25E2
2.9165E1 7.19E2
2.917E1 7.04E2
2.9175E1 7.45E2
2.918E1 8.03E2
2.9185E1 7.63E2
2.919E1 8.39E2
2.9195E1 8.83E2
2.92E1 8.27E2
2.9205E1 9.15E2
2.921E1 8.97E2
2.9215E1 8.79E2
2.922E1 9.57E2
2.9225E1 9.35E2
2.923E1 9.1E2
2.9235E1 9.84E2
2.924E1 9.57E2
2.9245E1 9.29E2
2.925E1 9.81E2
2.9255E1 1.031E3
2.926E1 1.008E3
2.9265E1 1.016E3
2.927E1 1.028E3
2.9275E1 1E3
2.928E1 1.062E3
2.9285E1 1.01E3
2.929E1 1.083E3
2.9295E1 1.126E3
2.93E1 1.174E3
2.9305E1 1.16E3
2.931E1 1.096E3
2.9315E1 1.126E3
2.932E1 1.082E3
2.9325E1 1.107E3
2.933E1 1.19E3
2.9335E1 1.177E3
2.934E1 1.124E3
2.9345E1 1.168E3
2.935E1 1.141E3
2.9355E1 1.172E3
2.936E1 1.122E3
2.9365E1 1.118E3
2.937E1 1.212E3
2.9375E1 1.189E3
2.938E1 1.131E3
2.9385E1 1.227E3
2.939E1 1.174E3
2.9395E1 1.158E3
2.94E1 1.148E3
2.9405E1 1.167E3
2.941E1 1.121E3
2.9415E1 1.249E3
2.942E1 1.125E3
2.9425E1 1.13E3
2.943E1 1.086E3
