1.9E1 5.8E1
1.901E1 5.7E1
1.902E1 4.7E1
1.903E1 5.1E1
1.904E1 5.7E1
1.905E1 5.4E1
1.906E1 4E1
1.907E1 5.3E1
1.908E1 5.3E1
1.909E1 5E1
1.91E1 5E1
1.911E1 5.5E1
1.912E1 5.1E1
1.913E1 6.7E1
1.914E1 5.6E1
1.915E1 5.8E1
1.916E1 5.3E1
1.917E1 6.2E1
1.918E1 6.7E1
1.919E1 4.5E1
1.92E1 6.8E1
1.921E1 4.3E1
1.922E1 5.7E1
1.923E1 4.3E1
1.924E1 5.2E1
1.925E1 6.3E1
1.926E1 7.4E1
1.927E1 5.1E1
1.928E1 4.9E1
1.929E1 4.9E1
1.93E1 4.3E1
1.931E1 5.3E1
1.932E1 6.2E1
1.933E1 4.3E1
1.934E1 5.2E1
1.935E1 5.4E1
1.936E1 5.1E1
1.937E1 4.8E1
1.938E1 4.1E1
1.939E1 5.7E1
1.94E1 3.8E1
1.941E1 6E1
1.942E1 6.3E1
1.943E1 4.9E1
1.944E1 5.8E1
1.945E1 4.9E1
1.946E1 8E1
1.947E1 5.9E1
1.948E1 6.4E1
1.949E1 6.3E1
1.95E1 7.4E1
1.951E1 5.8E1
1.952E1 3.6E1
1.953E1 5.1E1
1.954E1 4.9E1
1.955E1 4.4E1
1.956E1 5.2E1
1.957E1 5E1
1.958E1 6.6E1
1.959E1 5.9E1
1.96E1 4.5E1
1.961E1 4.9E1
1.962E1 5.4E1
1.963E1 6.7E1
1.964E1 5.1E1
1.965E1 4.9E1
1.966E1 6.9E1
1.967E1 6.1E1
1.968E1 6.9E1
1.969E1 5.5E1
1.97E1 6E1
1.971E1 5.5E1
1.972E1 5.5E1
1.973E1 5.2E1
1.974E1 5.6E1
1.975E1 4.5E1
1.976E1 5E1
1.977E1 6E1
1.978E1 7.1E1
1.979E1 4.8E1
1.98E1 6.4E1
1.981E1 5.7E1
1.982E1 6.4E1
1.983E1 6.7E1
1.984E1 5.9E1
1.985E1 4.5E1
1.986E1 4.6E1
1.987E1 6E1
1.988E1 6.3E1
1.989E1 5.7E1
1.99E1 5.1E1
1.991E1 6.6E1
1.992E1 6.5E1
1.993E1 4.5E1
1.994E1 4.5E1
1.995E1 5.4E1
1.996E1 6.1E1
1.997E1 6.2E1
1.998E1 4.2E1
1.999E1 5.3E1
2E1 5.6E1
2.001E1 5.2E1
2.002E1 4.9E1
2.003E1 4.9E1
2.004E1 6.7E1
2.005E1 6.7E1
2.006E1 6.5E1
2.007E1 5.1E1
2.008E1 5.6E1
2.009E1 5.5E1
2.01E1 4.4E1
2.011E1 6.2E1
2.012E1 5.1E1
2.013E1 4.5E1
2.014E1 6E1
2.015E1 5.4E1
2.016E1 5.3E1
2.017E1 5.3E1
2.018E1 6.2E1
2.019E1 6E1
2.02E1 5.4E1
2.021E1 6.3E1
2.022E1 5.3E1
2.023E1 5.3E1
2.024E1 5.8E1
2.025E1 6.2E1
2.026E1 4.8E1
2.027E1 5.5E1
2.028E1 5E1
2.029E1 5.4E1
2.03E1 4E1
2.031E1 5.5E1
2.032E1 4.2E1
2.033E1 6.6E1
2.034E1 6.6E1
2.035E1 6.7E1
2.036E1 5.3E1
2.037E1 5.6E1
2.038E1 5.1E1
2.039E1 5.7E1
2.04E1 5.6E1
2.041E1 5.3E1
2.042E1 4.4E1
2.043E1 5.9E1
2.044E1 6.2E1
2.045E1 4.4E1
2.046E1 4.9E1
2.047E1 5.4E1
2.048E1 4.8E1
2.049E1 5.8E1
2.05E1 5.6E1
2.051E1 4.3E1
2.052E1 5.2E1
2.053E1 6.7E1
2.054E1 5.3E1
2.055E1 5.1E1
2.056E1 4.7E1
2.057E1 5.8E1
2.058E1 4.2E1
2.059E1 5.5E1
2.06E1 6.4E1
2.061E1 6E1
2.062E1 6.2E1
2.063E1 5.3E1
2.064E1 6.5E1
2.065E1 5.2E1
2.066E1 5.3E1
2.067E1 6.7E1
2.068E1 6.2E1
2.069E1 4.4E1
2.07E1 6.3E1
2.071E1 6.1E1
2.072E1 6.1E1
2.073E1 5E1
2.074E1 5.5E1
2.075E1 6.1E1
2.076E1 5.2E1
2.077E1 4.2E1
2.078E1 5.4E1
2.079E1 5.9E1
2.08E1 5.9E1
2.081E1 5.7E1
2.082E1 6.1E1
2.083E1 7E1
2.084E1 4.9E1
2.085E1 6.1E1
2.086E1 6.4E1
2.087E1 6.9E1
2.088E1 6.3E1
2.089E1 5.3E1
2.09E1 6.6E1
2.091E1 5.1E1
2.092E1 6.6E1
