2.8E1 8.7E1
2.801E1 8.3E1
2.802E1 8.5E1
2.803E1 8.1E1
2.804E1 9.3E1
2.805E1 9E1
2.806E1 9E1
2.807E1 8.7E1
2.808E1 9E1
2.809E1 9.3E1
2.81E1 9.4E1
2.811E1 7.8E1
2.812E1 7.7E1
2.813E1 8.2E1
2.814E1 8.1E1
2.815E1 1.08E2
2.816E1 8.9E1
2.817E1 9.1E1
2.818E1 9.1E1
2.819E1 7.8E1
2.82E1 8.6E1
2.821E1 8.9E1
2.822E1 9E1
2.823E1 9.9E1
2.824E1 7.2E1
2.825E1 1E2
2.826E1 8.9E1
2.827E1 8E1
2.828E1 9.2E1
2.829E1 9.5E1
2.83E1 8.7E1
2.831E1 9.8E1
2.832E1 9.5E1
2.833E1 9.2E1
2.834E1 8.6E1
2.835E1 9.1E1
2.836E1 9.2E1
2.837E1 9.3E1
2.838E1 8.5E1
2.839E1 9.9E1
2.84E1 8.3E1
2.841E1 9.6E1
2.842E1 9E1
2.843E1 7E1
2.844E1 1.02E2
2.845E1 8.4E1
2.846E1 9.6E1
2.847E1 9.2E1
2.848E1 8.3E1
2.849E1 8.7E1
2.85E1 1.16E2
2.851E1 1E2
2.852E1 8.7E1
2.853E1 8.7E1
2.854E1 9.2E1
2.855E1 8.1E1
2.856E1 8.1E1
2.857E1 8.6E1
2.858E1 9.7E1
2.859E1 1.03E2
2.86E1 9.2E1
2.861E1 1.05E2
2.862E1 9.1E1
2.863E1 7.3E1
2.864E1 9E1
2.865E1 7E1
2.866E1 8.9E1
2.867E1 1.06E2
2.868E1 1.1E2
2.869E1 7.3E1
2.87E1 1.02E2
2.871E1 9.8E1
2.872E1 1.01E2
2.873E1 1.04E2
2.874E1 1.03E2
2.875E1 9.7E1
2.876E1 1.05E2
2.877E1 9.6E1
2.878E1 9.9E1
2.879E1 9.2E1
2.88E1 1.02E2
2.881E1 1.03E2
2.882E1 9.8E1
2.883E1 9E1
2.884E1 1.11E2
2.885E1 1.23E2
2.886E1 9.6E1
2.887E1 1.11E2
2.888E1 1.2E2
2.889E1 1.11E2
2.89E1 1.07E2
2.891E1 1.08E2
2.892E1 1.19E2
2.893E1 1.09E2
2.894E1 1.17E2
2.895E1 1.05E2
2.896E1 1.15E2
2.897E1 1.16E2
2.898E1 1.24E2
2.899E1 1.22E2
