2.8E1 4.8E1
2.8005E1 5.9E1
2.801E1 4.6E1
2.8015E1 4.6E1
2.802E1 3.5E1
2.8025E1 4.9E1
2.803E1 4.6E1
2.8035E1 4E1
2.804E1 5.8E1
2.8045E1 5E1
2.805E1 4.5E1
2.8055E1 4.3E1
2.806E1 5E1
2.8065E1 3E1
2.807E1 3.8E1
2.8075E1 3.9E1
2.808E1 6.6E1
2.8085E1 4.7E1
2.809E1 4.6E1
2.8095E1 5.3E1
2.81E1 6.3E1
2.8105E1 4.9E1
2.811E1 4.2E1
2.8115E1 6.3E1
2.812E1 4.9E1
2.8125E1 5.1E1
2.813E1 5.3E1
2.8135E1 5.8E1
2.814E1 4.1E1
2.8145E1 5.6E1
2.815E1 3.5E1
2.8155E1 5.7E1
2.816E1 4.7E1
2.8165E1 4.1E1
2.817E1 4.9E1
2.8175E1 5.9E1
2.818E1 4E1
2.8185E1 5.1E1
2.819E1 5.9E1
2.8195E1 4.1E1
2.82E1 4.5E1
2.8205E1 3.5E1
2.821E1 5.1E1
2.8215E1 4.7E1
2.822E1 4.8E1
2.8225E1 6.2E1
2.823E1 4.4E1
2.8235E1 7.2E1
2.824E1 5.8E1
2.8245E1 5E1
2.825E1 4.4E1
2.8255E1 5.4E1
2.826E1 4.5E1
2.8265E1 4.8E1
2.827E1 4.9E1
2.8275E1 4.8E1
2.828E1 3.9E1
2.8285E1 5.7E1
2.829E1 6E1
2.8295E1 5E1
2.83E1 5.2E1
2.8305E1 5.6E1
2.831E1 5E1
2.8315E1 5.2E1
2.832E1 3.8E1
2.8325E1 4.9E1
2.833E1 5.1E1
2.8335E1 3.8E1
2.834E1 5.5E1
2.8345E1 5.4E1
2.835E1 5.2E1
2.8355E1 5.8E1
2.836E1 4.5E1
2.8365E1 6.5E1
2.837E1 3.5E1
2.8375E1 6.3E1
2.838E1 4.8E1
2.8385E1 4.5E1
2.839E1 5.8E1
2.8395E1 6E1
2.84E1 5.7E1
2.8405E1 4.4E1
2.841E1 5.9E1
2.8415E1 4.3E1
2.842E1 4.1E1
2.8425E1 5.4E1
2.843E1 6.2E1
2.8435E1 5.8E1
2.844E1 5.1E1
2.8445E1 3.9E1
2.845E1 4.6E1
2.8455E1 5.3E1
2.846E1 5E1
2.8465E1 5.9E1
2.847E1 5.6E1
2.8475E1 4.5E1
2.848E1 5.6E1
2.8485E1 6.1E1
2.849E1 4.9E1
2.8495E1 5.5E1
2.85E1 5.1E1
2.8505E1 5.3E1
2.851E1 5.2E1
2.8515E1 5.4E1
2.852E1 4.2E1
2.8525E1 4.1E1
2.853E1 5.2E1
2.8535E1 4.9E1
2.854E1 5E1
2.8545E1 5.2E1
2.855E1 5.4E1
2.8555E1 5E1
2.856E1 4.3E1
2.8565E1 4.6E1
2.857E1 4.5E1
2.8575E1 5.8E1
2.858E1 5.1E1
2.8585E1 4.7E1
2.859E1 4.2E1
2.8595E1 4.8E1
2.86E1 5.3E1
2.8605E1 3.5E1
2.861E1 4.9E1
2.8615E1 4.6E1
2.862E1 5.2E1
2.8625E1 5.7E1
2.863E1 4.8E1
2.8635E1 5.2E1
2.864E1 4.7E1
2.8645E1 5.1E1
2.865E1 3.9E1
2.8655E1 4.2E1
2.866E1 5.7E1
2.8665E1 4.8E1
2.867E1 5E1
2.8675E1 5E1
2.868E1 4.4E1
2.8685E1 4.7E1
2.869E1 5.1E1
2.8695E1 5.3E1
2.87E1 5.3E1
2.8705E1 5.4E1
2.871E1 4.2E1
2.8715E1 5.4E1
2.872E1 5.5E1
2.8725E1 5.2E1
2.873E1 4.9E1
2.8735E1 4.2E1
2.874E1 5.6E1
2.8745E1 5.5E1
2.875E1 5.4E1
2.8755E1 4.4E1
2.876E1 4.5E1
2.8765E1 4.5E1
2.877E1 3.9E1
2.8775E1 4.5E1
2.878E1 4.3E1
2.8785E1 6.4E1
2.879E1 4.9E1
2.8795E1 4.9E1
2.88E1 4.3E1
2.8805E1 6.7E1
2.881E1 4.2E1
2.8815E1 6.7E1
2.882E1 5.3E1
2.8825E1 6E1
2.883E1 5.9E1
2.8835E1 6.1E1
2.884E1 5.2E1
2.8845E1 5.5E1
2.885E1 5.2E1
2.8855E1 4.9E1
2.886E1 5.8E1
2.8865E1 5.6E1
2.887E1 6.5E1
2.8875E1 4.6E1
2.888E1 5.3E1
2.8885E1 6.4E1
2.889E1 6E1
2.8895E1 5.4E1
2.89E1 5.6E1
2.8905E1 5.6E1
2.891E1 7E1
2.8915E1 6.1E1
2.892E1 6.2E1
2.8925E1 5.3E1
2.893E1 6.5E1
2.8935E1 5.4E1
2.894E1 7.4E1
2.8945E1 6.5E1
2.895E1 5.3E1
2.8955E1 5.8E1
2.896E1 6.1E1
2.8965E1 6.7E1
2.897E1 5.7E1
2.8975E1 6.8E1
2.898E1 6.3E1
2.8985E1 6.3E1
2.899E1 7.5E1
2.8995E1 6.8E1
2.9E1 7.8E1
2.9005E1 6.6E1
2.901E1 6.2E1
2.9015E1 6.5E1
2.902E1 7.1E1
2.9025E1 7.2E1
2.903E1 6.4E1
2.9035E1 7.6E1
2.904E1 8.1E1
2.9045E1 8.7E1
2.905E1 6.6E1
2.9055E1 8.7E1
2.906E1 7.6E1
2.9065E1 8.7E1
2.907E1 8.3E1
2.9075E1 9.3E1
2.908E1 7.5E1
2.9085E1 8E1
2.909E1 1E2
2.9095E1 9.1E1
2.91E1 8.1E1
2.9105E1 1.06E2
2.911E1 1.01E2
2.9115E1 9.3E1
2.912E1 1.13E2
2.9125E1 1.07E2
2.913E1 1.12E2
2.9135E1 1.02E2
2.914E1 1.04E2
2.9145E1 1.2E2
2.915E1 1.07E2
2.9155E1 1.07E2
2.916E1 1.04E2
2.9165E1 1.1E2
2.917E1 1.34E2
2.9175E1 1.24E2
2.918E1 1.2E2
2.9185E1 1.26E2
2.919E1 1.25E2
2.9195E1 1.13E2
2.92E1 1.16E2
2.9205E1 1.13E2
2.921E1 1.46E2
2.9215E1 1E2
2.922E1 1.35E2
2.9225E1 1.41E2
2.923E1 1.34E2
2.9235E1 1.13E2
2.924E1 1.34E2
2.9245E1 1.29E2
2.925E1 1.28E2
2.9255E1 1.27E2
2.926E1 1.42E2
2.9265E1 1.4E2
2.927E1 1.33E2
2.9275E1 1.51E2
2.928E1 1.32E2
2.9285E1 1.16E2
2.929E1 1.57E2
2.9295E1 1.4E2
2.93E1 1.35E2
2.9305E1 1.43E2
2.931E1 1.21E2
2.9315E1 1.52E2
2.932E1 1.53E2
2.9325E1 1.5E2
2.933E1 1.4E2
2.9335E1 1.44E2
2.934E1 1.49E2
2.9345E1 1.61E2
2.935E1 1.69E2
2.9355E1 1.7E2
2.936E1 1.43E2
2.9365E1 1.47E2
2.937E1 1.68E2
2.9375E1 1.46E2
2.938E1 1.39E2
2.9385E1 1.65E2
2.939E1 1.56E2
2.9395E1 1.44E2
2.94E1 1.79E2
2.9405E1 1.45E2
2.941E1 1.42E2
2.9415E1 1.43E2
2.942E1 1.5E2
2.9425E1 1.35E2
2.943E1 1.58E2
2.9435E1 1.57E2
2.944E1 1.57E2
2.9445E1 1.48E2
2.945E1 1.39E2
2.9455E1 1.53E2
2.946E1 1.59E2
2.9465E1 1.68E2
2.947E1 1.57E2
2.9475E1 1.7E2
2.948E1 1.44E2
2.9485E1 1.65E2
2.949E1 1.53E2
2.9495E1 1.5E2
2.95E1 1.65E2
2.9505E1 1.46E2
2.951E1 1.63E2
2.9515E1 1.57E2
2.952E1 1.62E2
2.9525E1 1.55E2
2.953E1 1.37E2
2.9535E1 1.25E2
2.954E1 1.51E2
2.9545E1 1.29E2
2.955E1 1.43E2
2.9555E1 1.4E2
2.956E1 1.35E2
2.9565E1 1.44E2
2.957E1 1.34E2
2.9575E1 1.61E2
2.958E1 1.49E2
2.9585E1 1.35E2
2.959E1 1.25E2
2.9595E1 1.43E2
2.96E1 1.34E2
2.9605E1 1.47E2
2.961E1 1.31E2
2.9615E1 1.5E2
2.962E1 1.33E2
2.9625E1 1.41E2
2.963E1 1.34E2
2.9635E1 1.29E2
2.964E1 1.18E2
2.9645E1 1.21E2
2.965E1 1.32E2
2.9655E1 1.3E2
2.966E1 1.24E2
2.9665E1 1.19E2
2.967E1 1.08E2
2.9675E1 1.22E2
2.968E1 1.07E2
2.9685E1 1.15E2
2.969E1 1.08E2
2.9695E1 1.1E2
2.97E1 1.07E2
2.9705E1 1.09E2
2.971E1 1.14E2
2.9715E1 1.13E2
2.972E1 1.14E2
2.9725E1 9.4E1
2.973E1 9.7E1
2.9735E1 9.4E1
2.974E1 9.9E1
2.9745E1 9.4E1
2.975E1 9.3E1
2.9755E1 9.7E1
2.976E1 7.7E1
2.9765E1 8.2E1
2.977E1 8.5E1
2.9775E1 7.2E1
2.978E1 8.8E1
2.9785E1 7.4E1
2.979E1 8.1E1
2.9795E1 8.2E1
2.98E1 6.2E1
2.9805E1 8.2E1
2.981E1 7.2E1
2.9815E1 8.6E1
2.982E1 7.1E1
2.9825E1 7.7E1
2.983E1 6.1E1
2.9835E1 5.3E1
2.984E1 6.5E1
2.9845E1 7.4E1
2.985E1 6.3E1
2.9855E1 6.2E1
2.986E1 6.9E1
2.9865E1 6.7E1
2.987E1 6.1E1
2.9875E1 6.8E1
2.988E1 6.1E1
2.9885E1 5.6E1
2.989E1 5.1E1
2.9895E1 6.9E1
2.99E1 6E1
2.9905E1 5.8E1
2.991E1 6.8E1
2.9915E1 5.3E1
2.992E1 5.7E1
2.9925E1 3.9E1
2.993E1 4.7E1
2.9935E1 5.8E1
2.994E1 5.4E1
2.9945E1 5.3E1
2.995E1 5.2E1
2.9955E1 5.7E1
2.996E1 5E1
2.9965E1 6.1E1
2.997E1 5.4E1
2.9975E1 5.5E1
2.998E1 4.2E1
2.9985E1 6E1
2.999E1 5.3E1
2.9995E1 4.1E1
3E1 3.9E1
3.0005E1 4.9E1
3.001E1 4.2E1
3.0015E1 5.9E1
3.002E1 4.2E1
3.0025E1 4.6E1
3.003E1 4.6E1
3.0035E1 5.2E1
3.004E1 5.9E1
3.0045E1 4.3E1
3.005E1 4.5E1
3.0055E1 4.2E1
3.006E1 6E1
3.0065E1 3.4E1
3.007E1 5.3E1
3.0075E1 4.6E1
3.008E1 4.6E1
3.0085E1 4.9E1
3.009E1 5.3E1
3.0095E1 5.8E1
3.01E1 5E1
3.0105E1 4.8E1
3.011E1 5E1
3.0115E1 4.4E1
3.012E1 4.9E1
3.0125E1 5.3E1
3.013E1 4.7E1
3.0135E1 4.5E1
3.014E1 3.7E1
3.0145E1 5.5E1
3.015E1 5E1
3.0155E1 5.2E1
3.016E1 5.6E1
3.0165E1 5.3E1
3.017E1 2.8E1
3.0175E1 3.8E1
3.018E1 4.4E1
3.0185E1 5.1E1
3.019E1 4.6E1
3.0195E1 5.1E1
3.02E1 4.5E1
3.0205E1 3.2E1
3.021E1 4.1E1
3.0215E1 3.3E1
3.022E1 5.3E1
3.0225E1 5.4E1
3.023E1 4.4E1
3.0235E1 6.4E1
3.024E1 5.8E1
3.0245E1 4.7E1
3.025E1 4.2E1
3.0255E1 5.6E1
3.026E1 6.6E1
3.0265E1 5.3E1
3.027E1 3.6E1
3.0275E1 4.9E1
3.028E1 5E1
3.0285E1 4.6E1
3.029E1 4.2E1
3.0295E1 5.3E1
3.03E1 4.5E1
3.0305E1 4.1E1
3.031E1 5.2E1
3.0315E1 4.5E1
3.032E1 4.5E1
3.0325E1 4.7E1
3.033E1 3.9E1
3.0335E1 4.3E1
3.034E1 5.6E1
3.0345E1 4.9E1
3.035E1 6E1
3.0355E1 5.4E1
3.036E1 5.8E1
3.0365E1 5.5E1
3.037E1 5.4E1
3.0375E1 5.7E1
3.038E1 4.7E1
3.0385E1 4.3E1
3.039E1 5.8E1
3.0395E1 4.9E1
3.04E1 4.5E1
3.0405E1 4.8E1
3.041E1 5.2E1
3.0415E1 4.2E1
3.042E1 5.1E1
3.0425E1 4.8E1
3.043E1 4.2E1
3.0435E1 4.6E1
3.044E1 4.4E1
3.0445E1 5.2E1
3.045E1 4.9E1
3.0455E1 5.5E1
3.046E1 3.8E1
3.0465E1 4.3E1
3.047E1 4E1
3.0475E1 4.4E1
3.048E1 4.8E1
3.0485E1 4.4E1
3.049E1 5.1E1
3.0495E1 4.7E1
3.05E1 5.2E1
3.0505E1 3.7E1
3.051E1 4.1E1
3.0515E1 5.4E1
3.052E1 3.1E1
3.0525E1 3.9E1
3.053E1 3.8E1
3.0535E1 4.3E1
3.054E1 3.9E1
3.0545E1 3E1
3.055E1 3.2E1
3.0555E1 5.3E1
3.056E1 4.4E1
3.0565E1 4.1E1
3.057E1 4E1
3.0575E1 5.2E1
3.058E1 5.2E1
3.0585E1 5.1E1
3.059E1 4.4E1
3.0595E1 4.4E1
3.06E1 4.4E1
3.0605E1 5.6E1
3.061E1 4.3E1
3.0615E1 5.2E1
3.062E1 3.7E1
3.0625E1 4.1E1
3.063E1 4E1
3.0635E1 3.7E1
3.064E1 3.4E1
3.0645E1 5.1E1
3.065E1 4.9E1
3.0655E1 6.3E1
3.066E1 4.3E1
3.0665E1 3.9E1
3.067E1 5.3E1
3.0675E1 5E1
3.068E1 4.4E1
3.0685E1 4E1
3.069E1 4.8E1
3.0695E1 4E1
3.07E1 4.7E1
3.0705E1 5.3E1
3.071E1 4.5E1
3.0715E1 3.9E1
3.072E1 4.6E1
3.0725E1 4.4E1
3.073E1 3.9E1
3.0735E1 4.4E1
3.074E1 3.5E1
3.0745E1 5.1E1
3.075E1 4.6E1
3.0755E1 5.1E1
3.076E1 3.7E1
3.0765E1 4.3E1
3.077E1 2.9E1
3.0775E1 3.8E1
3.078E1 3.1E1
3.0785E1 4.1E1
3.079E1 4.5E1
3.0795E1 4.2E1
3.08E1 4.4E1
3.0805E1 4.6E1
3.081E1 4.5E1
3.0815E1 5.4E1
3.082E1 3.6E1
3.0825E1 3.8E1
3.083E1 4.7E1
3.0835E1 4.2E1
3.084E1 3.8E1
3.0845E1 3.7E1
3.085E1 2.9E1
3.0855E1 3.8E1
3.086E1 4.9E1
3.0865E1 4.7E1
3.087E1 4.7E1
3.0875E1 3.5E1
3.088E1 4.7E1
3.0885E1 5E1
3.089E1 4.6E1
3.0895E1 3.7E1
3.09E1 4.7E1
3.0905E1 5.2E1
3.091E1 4.2E1
3.0915E1 4.4E1
3.092E1 3.8E1
3.0925E1 2.6E1
3.093E1 3.7E1
3.0935E1 3.8E1
3.094E1 4.3E1
3.0945E1 3.9E1
3.095E1 4E1
3.0955E1 4.4E1
3.096E1 3.8E1
3.0965E1 4.6E1
3.097E1 3.7E1
3.0975E1 3.9E1
3.098E1 4.4E1
3.0985E1 4.7E1
3.099E1 4.5E1
3.0995E1 4.6E1
3.1E1 4.1E1
