2.8E1 7E0
2.8E1 3E0
2.8E1 7E0
2.8001E1 1E0
2.8001E1 5E0
2.8001E1 1E1
2.8001E1 7E0
2.8001E1 3E0
2.8002E1 8E0
2.8002E1 5E0
2.8002E1 6E0
2.8002E1 4E0
2.8002E1 7E0
2.8003E1 3E0
2.8003E1 3E0
2.8003E1 1E0
2.8003E1 5E0
2.8003E1 4E0
2.8004E1 5E0
2.8004E1 5E0
2.8004E1 2E0
2.8004E1 1.2E1
2.8004E1 1.1E1
2.8005E1 8E0
2.8005E1 4E0
2.8005E1 4E0
2.8005E1 1.2E1
2.8005E1 3E0
2.8006E1 6E0
2.8006E1 5E0
2.8006E1 1E1
2.8006E1 3E0
2.8006E1 3E0
2.8007E1 4E0
2.8007E1 2E0
2.8007E1 4E0
2.8007E1 3E0
2.8007E1 9E0
2.8008E1 4E0
2.8008E1 4E0
2.8008E1 1E1
2.8008E1 3E0
2.8008E1 5E0
2.8009E1 3E0
2.8009E1 8E0
2.8009E1 4E0
2.8009E1 3E0
2.8009E1 5E0
2.801E1 4E0
2.801E1 8E0
2.801E1 4E0
2.801E1 8E0
2.801E1 5E0
2.8011E1 5E0
2.8011E1 8E0
2.8011E1 1E0
2.8011E1 2E0
2.8011E1 4E0
2.8012E1 5E0
2.8012E1 5E0
2.8012E1 5E0
2.8012E1 4E0
2.8012E1 8E0
2.8013E1 5E0
2.8013E1 2E0
2.8013E1 7E0
2.8013E1 3E0
2.8013E1 5E0
2.8014E1 2E0
2.8014E1 7E0
2.8014E1 2E0
2.8014E1 6E0
2.8014E1 1E0
2.8015E1 3E0
2.8015E1 7E0
2.8015E1 2E0
2.8015E1 3E0
2.8015E1 4E0
2.8016E1 4E0
2.8016E1 5E0
2.8016E1 4E0
2.8016E1 1E1
2.8016E1 3E0
2.8017E1 4E0
2.8017E1 6E0
2.8017E1 5E0
2.8017E1 8E0
2.8017E1 3E0
2.8018E1 3E0
2.8018E1 5E0
2.8018E1 2E0
2.8018E1 4E0
2.8018E1 6E0
2.8019E1 5E0
2.8019E1 1E0
2.8019E1 6E0
2.8019E1 6E0
2.8019E1 4E0
2.802E1 8E0
2.802E1 5E0
2.802E1 5E0
2.802E1 7E0
2.802E1 2E0
2.8021E1 3E0
2.8021E1 4E0
2.8021E1 2E0
2.8021E1 1E0
2.8021E1 6E0
2.8022E1 2E0
2.8022E1 2E0
2.8022E1 5E0
2.8022E1 7E0
2.8022E1 4E0
2.8023E1 1E0
2.8023E1 4E0
2.8023E1 4E0
2.8023E1 6E0
2.8023E1 1E0
2.8024E1 5E0
2.8024E1 4E0
2.8024E1 6E0
2.8024E1 4E0
2.8024E1 5E0
2.8025E1 6E0
2.8025E1 2E0
2.8025E1 6E0
2.8025E1 8E0
2.8025E1 5E0
2.8026E1 4E0
2.8026E1 8E0
2.8026E1 5E0
2.8026E1 3E0
2.8026E1 6E0
2.8027E1 2E0
2.8027E1 6E0
2.8027E1 2E0
2.8027E1 1E0
2.8027E1 6E0
2.8028E1 5E0
2.8028E1 5E0
2.8028E1 6E0
2.8028E1 8E0
2.8028E1 8E0
2.8029E1 9E0
2.8029E1 3E0
2.8029E1 9E0
2.8029E1 2E0
2.8029E1 3E0
2.803E1 4E0
2.803E1 7E0
2.803E1 5E0
2.803E1 6E0
2.803E1 5E0
2.8031E1 8E0
2.8031E1 5E0
2.8031E1 9E0
2.8031E1 3E0
2.8031E1 1E0
2.8032E1 4E0
2.8032E1 5E0
2.8032E1 7E0
2.8032E1 1E1
2.8032E1 4E0
2.8033E1 6E0
2.8033E1 4E0
2.8033E1 6E0
2.8033E1 4E0
2.8033E1 6E0
2.8034E1 5E0
2.8034E1 3E0
2.8034E1 4E0
2.8034E1 5E0
2.8034E1 1E0
2.8035E1 7E0
2.8035E1 3E0
2.8035E1 5E0
2.8035E1 9E0
2.8035E1 2E0
2.8036E1 5E0
2.8036E1 1.1E1
2.8036E1 5E0
2.8036E1 1E1
2.8036E1 4E0
2.8037E1 7E0
2.8037E1 2E0
2.8037E1 3E0
2.8037E1 4E0
2.8037E1 5E0
2.8038E1 2E0
2.8038E1 6E0
2.8038E1 3E0
2.8038E1 3E0
2.8038E1 6E0
2.8039E1 6E0
2.8039E1 4E0
2.8039E1 7E0
2.8039E1 1E1
2.8039E1 6E0
2.804E1 3E0
2.804E1 6E0
2.804E1 7E0
2.804E1 5E0
2.804E1 7E0
2.8041E1 4E0
2.8041E1 5E0
2.8041E1 6E0
2.8041E1 3E0
2.8041E1 4E0
2.8042E1 6E0
2.8042E1 5E0
2.8042E1 5E0
2.8042E1 4E0
2.8042E1 6E0
2.8043E1 4E0
2.8043E1 7E0
2.8043E1 3E0
2.8043E1 5E0
2.8043E1 8E0
2.8044E1 9E0
2.8044E1 3E0
2.8044E1 4E0
2.8044E1 7E0
2.8044E1 1E1
2.8045E1 6E0
2.8045E1 7E0
2.8045E1 1E0
2.8045E1 3E0
2.8045E1 5E0
2.8046E1 3E0
2.8046E1 6E0
2.8046E1 4E0
2.8046E1 4E0
2.8046E1 6E0
2.8047E1 5E0
2.8047E1 1E0
2.8047E1 2E0
2.8047E1 4E0
2.8047E1 3E0
2.8048E1 6E0
2.8048E1 7E0
2.8048E1 3E0
2.8048E1 7E0
2.8048E1 5E0
2.8049E1 5E0
2.8049E1 5E0
2.8049E1 6E0
2.8049E1 3E0
2.8049E1 6E0
2.805E1 3E0
2.805E1 3E0
2.805E1 2E0
2.805E1 7E0
2.805E1 4E0
2.8051E1 5E0
2.8051E1 5E0
2.8051E1 6E0
2.8051E1 4E0
2.8051E1 8E0
2.8052E1 7E0
2.8052E1 6E0
2.8052E1 6E0
2.8052E1 6E0
2.8052E1 2E0
2.8053E1 9E0
2.8053E1 6E0
2.8053E1 7E0
2.8053E1 8E0
2.8053E1 6E0
2.8054E1 1E1
2.8054E1 6E0
2.8054E1 1E0
2.8054E1 4E0
2.8054E1 4E0
2.8055E1 1E1
2.8055E1 5E0
2.8055E1 4E0
2.8055E1 7E0
2.8055E1 2E0
2.8056E1 4E0
2.8056E1 4E0
