1.9E1 5E1
1.901E1 6.9E1
1.902E1 6.6E1
1.903E1 5.2E1
1.904E1 5.8E1
1.905E1 6.1E1
1.906E1 5.3E1
1.907E1 6.9E1
1.908E1 8.3E1
1.909E1 6.4E1
1.91E1 5.6E1
1.911E1 5.5E1
1.912E1 6.1E1
1.913E1 5.6E1
1.914E1 6.5E1
1.915E1 5.8E1
1.916E1 4.3E1
1.917E1 5.9E1
1.918E1 5.1E1
1.919E1 4.4E1
1.92E1 5E1
1.921E1 5.9E1
1.922E1 5.8E1
1.923E1 6.4E1
1.924E1 5.1E1
1.925E1 5.5E1
1.926E1 4.3E1
1.927E1 5.6E1
1.928E1 4.8E1
1.929E1 5.1E1
1.93E1 6.9E1
1.931E1 4.8E1
1.932E1 7.2E1
1.933E1 4E1
1.934E1 5.8E1
1.935E1 5.6E1
1.936E1 6.8E1
1.937E1 5.6E1
1.938E1 5E1
1.939E1 5.3E1
1.94E1 6.7E1
1.941E1 5.2E1
1.942E1 7.8E1
1.943E1 5.6E1
1.944E1 5.5E1
1.945E1 5.6E1
1.946E1 6.5E1
1.947E1 5E1
1.948E1 6.2E1
1.949E1 3.9E1
1.95E1 5.5E1
1.951E1 5.4E1
1.952E1 4.9E1
1.953E1 6.2E1
1.954E1 6.7E1
1.955E1 5.8E1
1.956E1 5.7E1
1.957E1 6.6E1
1.958E1 5.1E1
1.959E1 5.5E1
1.96E1 7.2E1
1.961E1 6.4E1
1.962E1 4.4E1
1.963E1 5.1E1
1.964E1 6.1E1
1.965E1 5.3E1
1.966E1 4.5E1
1.967E1 6E1
1.968E1 4.7E1
1.969E1 5E1
1.97E1 6.2E1
1.971E1 5.4E1
1.972E1 5.5E1
1.973E1 6.4E1
1.974E1 6E1
1.975E1 6.3E1
1.976E1 5E1
1.977E1 4E1
1.978E1 5.2E1
1.979E1 8.4E1
1.98E1 6.8E1
1.981E1 5.6E1
1.982E1 4.5E1
1.983E1 5.9E1
1.984E1 6.3E1
1.985E1 6E1
1.986E1 7E1
1.987E1 8.1E1
1.988E1 7.7E1
1.989E1 6E1
1.99E1 6.8E1
1.991E1 6E1
1.992E1 4.8E1
1.993E1 5.3E1
1.994E1 4.6E1
1.995E1 4.3E1
1.996E1 5.4E1
1.997E1 5.3E1
1.998E1 5.6E1
1.999E1 5.5E1
2E1 5.2E1
2.001E1 5.9E1
2.002E1 5.9E1
2.003E1 5.9E1
2.004E1 7.9E1
2.005E1 4.9E1
2.006E1 5.6E1
2.007E1 5.4E1
2.008E1 5.2E1
2.009E1 6.3E1
2.01E1 5.7E1
2.011E1 4.8E1
2.012E1 5.8E1
2.013E1 5.5E1
2.014E1 5.8E1
2.015E1 6.8E1
2.016E1 5.1E1
2.017E1 5.2E1
2.018E1 5.8E1
2.019E1 6.6E1
2.02E1 6E1
2.021E1 5.7E1
2.022E1 6E1
2.023E1 5.3E1
2.024E1 5.6E1
2.025E1 5E1
2.026E1 6.5E1
2.027E1 5.6E1
2.028E1 5.9E1
2.029E1 5.7E1
2.03E1 5.6E1
2.031E1 6.2E1
2.032E1 5.1E1
2.033E1 4.5E1
2.034E1 5.5E1
2.035E1 6E1
2.036E1 7.3E1
2.037E1 6.1E1
2.038E1 6.4E1
2.039E1 6.3E1
2.04E1 6.3E1
2.041E1 5.6E1
2.042E1 6.2E1
2.043E1 5.9E1
2.044E1 5.2E1
2.045E1 5.8E1
2.046E1 5.9E1
2.047E1 6.7E1
2.048E1 4.7E1
2.049E1 6.1E1
2.05E1 7.4E1
2.051E1 6E1
2.052E1 5.3E1
2.053E1 6.9E1
2.054E1 5.2E1
2.055E1 5.3E1
2.056E1 6E1
2.057E1 5.8E1
2.058E1 6.4E1
2.059E1 6.6E1
2.06E1 6.5E1
2.061E1 4.5E1
2.062E1 5.6E1
2.063E1 6.9E1
2.064E1 7.7E1
2.065E1 6.5E1
2.066E1 7.3E1
2.067E1 6.1E1
2.068E1 7.1E1
2.069E1 6E1
2.07E1 7.8E1
2.071E1 7.4E1
2.072E1 6E1
2.073E1 5.9E1
2.074E1 6.8E1
2.075E1 5.6E1
2.076E1 5.8E1
2.077E1 5.8E1
2.078E1 6.7E1
2.079E1 7.2E1
2.08E1 6.8E1
2.081E1 7.1E1
2.082E1 6.7E1
2.083E1 5.4E1
2.084E1 6.5E1
2.085E1 7.5E1
2.086E1 6.7E1
2.087E1 7.3E1
2.088E1 8.2E1
2.089E1 5.8E1
2.09E1 6.6E1
2.091E1 6.8E1
2.092E1 6.5E1
2.093E1 6.9E1
2.094E1 8.1E1
2.095E1 6.9E1
2.096E1 6.8E1
2.097E1 6.9E1
2.098E1 8.7E1
2.099E1 5.5E1
2.1E1 7.3E1
2.101E1 6E1
2.102E1 6.1E1
2.103E1 6.5E1
2.104E1 7.5E1
2.105E1 5.8E1
2.106E1 6.1E1
2.107E1 6.2E1
2.108E1 7.5E1
2.109E1 7.5E1
2.11E1 7.6E1
2.111E1 8.6E1
2.112E1 5.7E1
2.113E1 6.2E1
2.114E1 7.2E1
2.115E1 6.4E1
2.116E1 7.6E1
2.117E1 6.1E1
2.118E1 7.4E1
2.119E1 6.9E1
2.12E1 7.1E1
2.121E1 7.6E1
2.122E1 5.9E1
2.123E1 7.4E1
2.124E1 6.8E1
2.125E1 7.3E1
2.126E1 7.1E1
2.127E1 5.2E1
2.128E1 6.6E1
2.129E1 7.9E1
2.13E1 7.2E1
2.131E1 6.6E1
2.132E1 6.1E1
2.133E1 6.5E1
2.134E1 7.5E1
2.135E1 9E1
2.136E1 7.1E1
2.137E1 7.7E1
2.138E1 7.3E1
2.139E1 6.2E1
2.14E1 8.3E1
2.141E1 9E1
2.142E1 8.8E1
2.143E1 9.4E1
2.144E1 8.8E1
2.145E1 1.03E2
2.146E1 8.1E1
2.147E1 9.4E1
2.148E1 9.5E1
2.149E1 9.5E1
2.15E1 9.7E1
2.151E1 9.7E1
2.152E1 1.38E2
2.153E1 1.09E2
2.154E1 1.15E2
2.155E1 1.21E2
2.156E1 1.15E2
2.157E1 1.28E2
2.158E1 1.14E2
2.159E1 1.28E2
2.16E1 1.31E2
2.161E1 1.34E2
2.162E1 1.32E2
2.163E1 1.38E2
2.164E1 1.49E2
2.165E1 1.53E2
2.166E1 1.78E2
2.167E1 1.59E2
2.168E1 1.5E2
2.169E1 1.6E2
2.17E1 1.49E2
2.171E1 1.57E2
2.172E1 1.55E2
2.173E1 1.5E2
2.174E1 1.64E2
2.175E1 1.63E2
2.176E1 1.55E2
2.177E1 1.43E2
2.178E1 1.22E2
2.179E1 1.35E2
2.18E1 1.5E2
2.181E1 1.38E2
2.182E1 1.3E2
2.183E1 1.3E2
2.184E1 1.28E2
2.185E1 1.29E2
2.186E1 1.2E2
2.187E1 1.35E2
2.188E1 1.17E2
2.189E1 1.1E2
2.19E1 8.6E1
2.191E1 9.6E1
2.192E1 1.04E2
2.193E1 9.7E1
2.194E1 9.6E1
2.195E1 8E1
2.196E1 6.6E1
2.197E1 9E1
2.198E1 9.4E1
2.199E1 6.7E1
2.2E1 8.1E1
2.201E1 6.6E1
2.202E1 7.8E1
2.203E1 9.9E1
2.204E1 6.8E1
2.205E1 7.5E1
2.206E1 8.3E1
2.207E1 9.5E1
2.208E1 1.17E2
2.209E1 1.26E2
2.21E1 1.34E2
2.211E1 1.91E2
2.212E1 1.76E2
2.213E1 1.96E2
2.214E1 2.05E2
2.215E1 2.5E2
2.216E1 2.74E2
2.217E1 3.39E2
2.218E1 3.81E2
2.219E1 4.14E2
2.22E1 5.05E2
2.221E1 5.48E2
2.222E1 5.81E2
2.223E1 6.38E2
2.224E1 7.24E2
2.225E1 8.23E2
2.226E1 8.96E2
2.227E1 9.71E2
2.228E1 1.023E3
2.229E1 1.177E3
2.23E1 1.282E3
2.231E1 1.315E3
2.232E1 1.55E3
2.233E1 1.552E3
2.234E1 1.716E3
2.235E1 1.888E3
2.236E1 2.011E3
2.237E1 2.076E3
2.238E1 2.249E3
2.239E1 2.378E3
2.24E1 2.557E3
2.241E1 2.646E3
2.242E1 2.881E3
2.243E1 2.943E3
2.244E1 3.217E3
2.245E1 3.397E3
2.246E1 3.566E3
2.247E1 3.802E3
2.248E1 3.923E3
2.249E1 4.181E3
2.25E1 4.357E3
2.251E1 4.657E3
2.252E1 4.741E3
2.253E1 4.902E3
2.254E1 5.282E3
2.255E1 5.376E3
2.256E1 5.682E3
2.257E1 5.881E3
2.258E1 6.234E3
2.259E1 6.38E3
2.26E1 6.671E3
2.261E1 7.201E3
2.262E1 7.488E3
2.263E1 7.938E3
2.264E1 8.491E3
2.265E1 9.101E3
2.266E1 9.936E3
2.267E1 1.1047E4
2.268E1 1.2739E4
2.269E1 1.904E4
2.27E1 5.2499E4
2.271E1 1.031E5
2.272E1 2.3024E5
2.273E1 5.5888E5
2.274E1 1.0702E6
2.275E1 1.4402E6
2.276E1 1.1909E6
2.277E1 7.8722E5
2.278E1 3.1639E5
2.279E1 4.066E4
2.28E1 5.653E3
2.281E1 3.938E3
2.282E1 4.038E3
2.283E1 3.354E3
2.284E1 2.172E3
2.285E1 1.601E3
2.286E1 1.213E3
2.287E1 1.198E3
2.288E1 1.205E3
2.289E1 1.19E3
2.29E1 1.147E3
2.291E1 1.133E3
2.292E1 1.203E3
2.293E1 1.118E3
2.294E1 1.121E3
2.295E1 1.088E3
2.296E1 9.63E2
2.297E1 1.054E3
2.298E1 9.51E2
2.299E1 9.52E2
2.3E1 8.69E2
2.301E1 8.26E2
2.302E1 7.69E2
2.303E1 7.31E2
2.304E1 7.24E2
2.305E1 6.57E2
2.306E1 5.8E2
2.307E1 5.62E2
2.308E1 4.67E2
2.309E1 4.35E2
2.31E1 4.34E2
2.311E1 4.07E2
2.312E1 3.35E2
2.313E1 2.8E2
2.314E1 2.89E2
2.315E1 2.28E2
2.316E1 2.21E2
2.317E1 1.69E2
2.318E1 2.04E2
2.319E1 1.73E2
2.32E1 1.6E2
2.321E1 1.5E2
2.322E1 1.58E2
2.323E1 1.31E2
2.324E1 1.07E2
2.325E1 1.07E2
2.326E1 1.04E2
2.327E1 1.06E2
2.328E1 1.24E2
2.329E1 1.01E2
2.33E1 1.04E2
2.331E1 1.11E2
2.332E1 1.15E2
2.333E1 1.28E2
2.334E1 1.46E2
2.335E1 1.44E2
2.336E1 1.58E2
2.337E1 1.38E2
2.338E1 1.49E2
2.339E1 1.75E2
2.34E1 1.48E2
2.341E1 1.6E2
2.342E1 1.6E2
2.343E1 1.51E2
2.344E1 1.69E2
2.345E1 1.66E2
2.346E1 1.9E2
2.347E1 1.99E2
2.348E1 1.93E2
2.349E1 1.8E2
2.35E1 1.82E2
2.351E1 1.77E2
2.352E1 1.95E2
2.353E1 1.76E2
2.354E1 1.67E2
2.355E1 1.58E2
2.356E1 1.6E2
2.357E1 1.72E2
2.358E1 1.47E2
2.359E1 1.51E2
2.36E1 1.65E2
2.361E1 1.58E2
2.362E1 1.32E2
2.363E1 1.55E2
2.364E1 1.39E2
2.365E1 1.35E2
2.366E1 1.28E2
2.367E1 1.45E2
2.368E1 1.32E2
2.369E1 1.09E2
2.37E1 1.11E2
2.371E1 9.2E1
2.372E1 1E2
2.373E1 9.8E1
2.374E1 1.09E2
2.375E1 9.6E1
2.376E1 8E1
2.377E1 7.3E1
2.378E1 8E1
2.379E1 7.8E1
2.38E1 5.8E1
2.381E1 8.6E1
2.382E1 7.8E1
2.383E1 7.1E1
2.384E1 6.7E1
2.385E1 7.1E1
2.386E1 7.3E1
2.387E1 6.2E1
2.388E1 7.1E1
2.389E1 7E1
2.39E1 7.2E1
2.391E1 6.3E1
2.392E1 6.6E1
2.393E1 6.3E1
2.394E1 6.3E1
2.395E1 4.7E1
2.396E1 5.5E1
2.397E1 6.5E1
2.398E1 6.1E1
2.399E1 6.9E1
2.4E1 7.2E1
2.401E1 6.1E1
2.402E1 6.3E1
2.403E1 5.6E1
2.404E1 6.9E1
2.405E1 5.4E1
2.406E1 7.4E1
2.407E1 7.4E1
2.408E1 6.6E1
2.409E1 6.5E1
2.41E1 5.8E1
2.411E1 6.8E1
2.412E1 6.6E1
2.413E1 7.2E1
2.414E1 6.1E1
2.415E1 7.5E1
2.416E1 6.8E1
2.417E1 7.1E1
2.418E1 6.3E1
2.419E1 6E1
2.42E1 7.8E1
2.421E1 7E1
2.422E1 5.8E1
2.423E1 6E1
2.424E1 8E1
2.425E1 7.2E1
2.426E1 7.3E1
2.427E1 7.3E1
2.428E1 6.8E1
2.429E1 7.2E1
2.43E1 7.7E1
2.431E1 6.2E1
2.432E1 6.5E1
2.433E1 6.4E1
2.434E1 7.7E1
2.435E1 4.6E1
2.436E1 6.2E1
2.437E1 6.6E1
2.438E1 7.3E1
2.439E1 6.7E1
