2.2E1 2.8E1
2.201E1 2.9E1
2.202E1 3.1E1
2.203E1 3E1
2.204E1 3.4E1
2.205E1 2.7E1
2.206E1 3.9E1
2.207E1 3.2E1
2.208E1 3.8E1
2.209E1 4.5E1
2.21E1 3.8E1
2.211E1 4E1
2.212E1 2.5E1
2.213E1 3.2E1
2.214E1 3.3E1
2.215E1 3.8E1
2.216E1 3.4E1
2.217E1 3.9E1
2.218E1 2.8E1
2.219E1 3.4E1
2.22E1 3.4E1
2.221E1 3.6E1
2.222E1 3.3E1
2.223E1 3.2E1
2.224E1 3.8E1
2.225E1 4.5E1
2.226E1 3.4E1
2.227E1 3.3E1
2.228E1 4.2E1
2.229E1 3.3E1
2.23E1 4.2E1
2.231E1 3.4E1
2.232E1 3.5E1
2.233E1 4.1E1
2.234E1 4.3E1
2.235E1 4.1E1
2.236E1 3E1
2.237E1 3.7E1
2.238E1 3.6E1
2.239E1 3.5E1
2.24E1 4.1E1
2.241E1 4.6E1
2.242E1 4.8E1
2.243E1 4.2E1
2.244E1 4.7E1
2.245E1 4.4E1
2.246E1 5.8E1
2.247E1 5.4E1
2.248E1 3.6E1
2.249E1 7E1
2.25E1 6.3E1
2.251E1 7.8E1
2.252E1 6.2E1
2.253E1 5.9E1
2.254E1 6.4E1
2.255E1 6E1
2.256E1 5.1E1
2.257E1 5.9E1
2.258E1 5.7E1
2.259E1 7.3E1
2.26E1 6.5E1
2.261E1 6.6E1
2.262E1 6.8E1
2.263E1 6.1E1
2.264E1 8.5E1
2.265E1 8.3E1
2.266E1 8.4E1
2.267E1 8.1E1
2.268E1 7.7E1
2.269E1 1.06E2
2.27E1 1.1E2
2.271E1 1.31E2
2.272E1 1.71E2
2.273E1 2.66E2
2.274E1 5.44E2
2.275E1 6.626E3
2.276E1 8.1514E4
2.277E1 1.4331E5
2.278E1 1.3827E5
2.279E1 1.1056E5
2.28E1 1.0094E5
2.281E1 1.1675E5
2.282E1 1.0598E5
2.283E1 3.8067E4
2.284E1 6.533E3
2.285E1 3.41E3
2.286E1 2.327E3
2.287E1 1.755E3
2.288E1 1.479E3
2.289E1 1.33E3
2.29E1 1.158E3
2.291E1 1.239E3
2.292E1 1.22E3
2.293E1 1.315E3
2.294E1 1.352E3
2.295E1 1.476E3
2.296E1 1.624E3
2.297E1 2.095E3
2.298E1 2.862E3
2.299E1 4.22E3
2.3E1 6.468E3
2.301E1 9.497E3
2.302E1 1.2979E4
2.303E1 1.7314E4
2.304E1 2.0894E4
2.305E1 2.4862E4
2.306E1 2.746E4
2.307E1 2.9284E4
2.308E1 2.9432E4
2.309E1 2.8894E4
2.31E1 2.7232E4
2.311E1 2.4756E4
2.312E1 2.1139E4
2.313E1 1.7919E4
2.314E1 1.4473E4
2.315E1 1.1078E4
2.316E1 8.556E3
2.317E1 6.358E3
2.318E1 4.445E3
2.319E1 3.418E3
2.32E1 2.369E3
2.321E1 1.758E3
2.322E1 1.325E3
2.323E1 9.15E2
2.324E1 6.98E2
2.325E1 5.31E2
2.326E1 4.12E2
2.327E1 3.62E2
2.328E1 2.71E2
2.329E1 2.36E2
2.33E1 1.64E2
2.331E1 1.69E2
2.332E1 1.6E2
2.333E1 1.58E2
2.334E1 1.29E2
2.335E1 1.36E2
2.336E1 1.09E2
2.337E1 1.11E2
2.338E1 9E1
2.339E1 9.4E1
2.34E1 8.2E1
2.341E1 8.3E1
2.342E1 7.3E1
2.343E1 1E2
2.344E1 8.7E1
2.345E1 8.2E1
2.346E1 7.2E1
2.347E1 6.8E1
2.348E1 8.4E1
2.349E1 8.4E1
2.35E1 5.8E1
2.351E1 6.4E1
2.352E1 5.4E1
2.353E1 5.4E1
2.354E1 6E1
2.355E1 7.5E1
2.356E1 5.5E1
2.357E1 6.5E1
2.358E1 5.9E1
2.359E1 7.1E1
2.36E1 7.2E1
2.361E1 7.2E1
2.362E1 5.1E1
2.363E1 5.4E1
2.364E1 6.1E1
2.365E1 6.5E1
2.366E1 5E1
2.367E1 5.9E1
2.368E1 4.4E1
2.369E1 5E1
2.37E1 4.8E1
2.371E1 4.1E1
2.372E1 5.1E1
2.373E1 5.4E1
2.374E1 5E1
2.375E1 7.1E1
2.376E1 6.8E1
2.377E1 5.4E1
2.378E1 5.1E1
2.379E1 4.6E1
2.38E1 4.9E1
2.381E1 3.5E1
2.382E1 4.2E1
2.383E1 3.9E1
2.384E1 3.9E1
2.385E1 5E1
2.386E1 4.4E1
2.387E1 3.2E1
2.388E1 5.4E1
2.389E1 4.4E1
2.39E1 4.4E1
2.391E1 4.1E1
2.392E1 4.6E1
2.393E1 5.3E1
2.394E1 4.5E1
2.395E1 5.3E1
2.396E1 3.9E1
2.397E1 4.9E1
2.398E1 4.5E1
2.399E1 5.5E1
2.4E1 3.9E1
