2.8E1 6E0
2.801E1 3E0
2.802E1 8E0
2.803E1 1.2E1
2.804E1 8E0
2.805E1 7E0
2.806E1 7E0
2.807E1 8E0
2.808E1 7E0
2.809E1 3E0
2.81E1 3E0
2.811E1 6E0
2.812E1 9E0
2.813E1 7E0
2.814E1 8E0
2.815E1 6E0
2.816E1 8E0
2.817E1 6E0
2.818E1 9E0
2.819E1 9E0
2.82E1 7E0
2.821E1 3E0
2.822E1 7E0
2.823E1 5E0
2.824E1 4E0
2.825E1 1.2E1
2.826E1 6E0
2.827E1 6E0
2.828E1 1.1E1
2.829E1 1.3E1
2.83E1 3E0
2.831E1 7E0
2.832E1 2E0
2.833E1 8E0
2.834E1 5E0
2.835E1 5E0
2.836E1 6E0
2.837E1 1.6E1
2.838E1 9E0
2.839E1 9E0
2.84E1 9E0
2.841E1 1E0
2.842E1 6E0
2.843E1 1E1
2.844E1 9E0
2.845E1 1.2E1
2.846E1 7E0
2.847E1 9E0
2.848E1 7E0
2.849E1 7E0
2.85E1 6E0
2.851E1 3E0
2.852E1 3E0
2.853E1 8E0
2.854E1 3E0
2.855E1 7E0
2.856E1 7E0
2.857E1 6E0
2.858E1 7E0
2.859E1 1.1E1
2.86E1 7E0
2.861E1 1E1
2.862E1 8E0
2.863E1 8E0
2.864E1 7E0
2.865E1 9E0
2.866E1 1.1E1
2.867E1 7E0
2.868E1 1E1
2.869E1 6E0
2.87E1 1.1E1
2.871E1 4E0
2.872E1 9E0
2.873E1 4E0
2.874E1 8E0
2.875E1 5E0
2.876E1 9E0
2.877E1 1.6E1
2.878E1 1.6E1
2.879E1 1.1E1
2.88E1 1.2E1
2.881E1 5E0
2.882E1 7E0
2.883E1 7E0
2.884E1 1.2E1
2.885E1 1.2E1
2.886E1 1.3E1
2.887E1 5E0
2.888E1 5E0
2.889E1 1.3E1
2.89E1 8E0
2.891E1 7E0
2.892E1 8E0
2.893E1 1.4E1
2.894E1 7E0
2.895E1 9E0
2.896E1 1.3E1
2.897E1 6E0
2.898E1 9E0
2.899E1 1E1
2.9E1 1.5E1
2.901E1 1.5E1
2.902E1 1.6E1
2.903E1 1.3E1
2.904E1 2E1
2.905E1 1E1
2.906E1 1.3E1
2.907E1 1.1E1
2.908E1 1.1E1
2.909E1 1.2E1
2.91E1 1.1E1
2.911E1 1.9E1
2.912E1 1.3E1
2.913E1 1.8E1
2.914E1 2E1
2.915E1 1.4E1
2.916E1 2E1
2.917E1 1.1E1
2.918E1 1.7E1
2.919E1 1.2E1
2.92E1 1.4E1
2.921E1 1.8E1
2.922E1 2.1E1
2.923E1 2.5E1
2.924E1 1.6E1
2.925E1 2.5E1
2.926E1 1.5E1
2.927E1 2.1E1
2.928E1 1.3E1
2.929E1 1.5E1
2.93E1 2E1
2.931E1 1.8E1
2.932E1 2.8E1
2.933E1 3.9E1
2.934E1 4.7E1
2.935E1 4.3E1
2.936E1 4.3E1
2.937E1 3.9E1
2.938E1 4.1E1
2.939E1 2.3E1
2.94E1 2E1
2.941E1 3E1
2.942E1 2.7E1
2.943E1 4.2E1
2.944E1 4.5E1
2.945E1 5.7E1
2.946E1 6E1
2.947E1 6.3E1
2.948E1 4.3E1
2.949E1 4.6E1
2.95E1 4.3E1
2.951E1 3.6E1
2.952E1 2.7E1
2.953E1 4.8E1
2.954E1 6.7E1
2.955E1 6.7E1
2.956E1 8.4E1
2.957E1 1.2E2
2.958E1 1E2
2.959E1 1.02E2
2.96E1 8.2E1
2.961E1 6.4E1
2.962E1 7E1
2.963E1 5.3E1
2.964E1 8.9E1
2.965E1 1.15E2
2.966E1 1.65E2
2.967E1 1.88E2
2.968E1 1.97E2
2.969E1 2.08E2
2.97E1 2.1E2
2.971E1 2E2
2.972E1 1.9E2
2.973E1 1.77E2
2.974E1 1.93E2
2.975E1 1.87E2
2.976E1 2.39E2
2.977E1 3.34E2
2.978E1 3.67E2
2.979E1 3.83E2
2.98E1 4.38E2
2.981E1 4.3E2
2.982E1 4.11E2
2.983E1 4.2E2
2.984E1 3.84E2
2.985E1 4.62E2
2.986E1 5.47E2
2.987E1 7.16E2
2.988E1 8.39E2
2.989E1 1.018E3
2.99E1 1.192E3
2.991E1 1.358E3
2.992E1 1.521E3
2.993E1 1.604E3
2.994E1 1.744E3
2.995E1 1.873E3
2.996E1 2.216E3
2.997E1 2.671E3
2.998E1 3.36E3
2.999E1 4.358E3
3E1 5.908E3
3.001E1 7.854E3
3.002E1 1.0492E4
3.003E1 1.5218E4
3.004E1 2.4183E4
3.005E1 5.152E4
3.006E1 1.9785E5
3.007E1 7.7622E5
