3.45E1 2.1E1
3.4505E1 1.7E1
3.451E1 2.5E1
3.4515E1 3.8E1
3.452E1 2.8E1
3.4525E1 3E1
3.453E1 2.8E1
3.4535E1 2.3E1
3.454E1 3.1E1
3.4545E1 4.1E1
3.455E1 2.7E1
3.4555E1 4.2E1
3.456E1 3.8E1
3.4565E1 3.3E1
3.457E1 4.1E1
3.4575E1 2.7E1
3.458E1 2.7E1
3.4585E1 3.8E1
3.459E1 3.3E1
3.4595E1 3.4E1
3.46E1 4E1
3.4605E1 3.2E1
3.461E1 4.4E1
3.4615E1 4.4E1
3.462E1 4.9E1
3.4625E1 5.1E1
3.463E1 3.9E1
3.4635E1 5.9E1
3.464E1 7.8E1
3.4645E1 6.8E1
3.465E1 9E1
3.4655E1 8.9E1
3.466E1 1.11E2
3.4665E1 9.3E1
3.467E1 9.9E1
3.4675E1 1.11E2
3.468E1 1.24E2
3.4685E1 1.39E2
3.469E1 1.58E2
3.4695E1 1.46E2
3.47E1 1.61E2
3.4705E1 1.49E2
3.471E1 1.79E2
3.4715E1 1.85E2
3.472E1 1.98E2
3.4725E1 1.89E2
3.473E1 2.31E2
3.4735E1 2.38E2
3.474E1 2.31E2
3.4745E1 2.51E2
3.475E1 2.81E2
3.4755E1 2.94E2
3.476E1 2.97E2
3.4765E1 3.69E2
3.477E1 4E2
3.4775E1 4.03E2
3.478E1 4.5E2
3.4785E1 5.62E2
3.479E1 6.35E2
3.4795E1 7.6E2
3.48E1 8.04E2
3.4805E1 9.61E2
3.481E1 1.206E3
3.4815E1 1.358E3
3.482E1 1.713E3
3.4825E1 1.976E3
3.483E1 2.523E3
3.4835E1 3.345E3
3.484E1 4.39E3
3.4845E1 6.035E3
3.485E1 8.614E3
3.4855E1 1.2663E4
3.486E1 2.2076E4
3.4865E1 4.3134E4
3.487E1 9.7219E4
3.4875E1 2.3209E5
3.488E1 4.6799E5
3.4885E1 6.4174E5
3.489E1 7.114E5
3.4895E1 7.3193E5
3.49E1 7.2863E5
3.4905E1 6.8155E5
3.491E1 5.6321E5
3.4915E1 3.9761E5
3.492E1 2.2971E5
3.4925E1 1.1304E5
3.493E1 4.7283E4
3.4935E1 1.9966E4
3.494E1 1.1171E4
3.4945E1 8.124E3
3.495E1 6.275E3
3.4955E1 5.373E3
3.496E1 4.744E3
3.4965E1 4.673E3
3.497E1 4.796E3
3.4975E1 5.012E3
3.498E1 5.314E3
3.4985E1 5.403E3
3.499E1 5.052E3
3.4995E1 4.292E3
3.5E1 3.759E3
3.5005E1 2.947E3
3.501E1 2.522E3
3.5015E1 2.111E3
3.502E1 1.826E3
3.5025E1 1.56E3
3.503E1 1.441E3
3.5035E1 1.276E3
3.504E1 1.167E3
3.5045E1 1.106E3
3.505E1 1.103E3
3.5055E1 1.072E3
3.506E1 9.98E2
3.5065E1 9.76E2
3.507E1 9.61E2
3.5075E1 9.47E2
3.508E1 8.88E2
3.5085E1 8.75E2
3.509E1 7.98E2
3.5095E1 7.3E2
3.51E1 7.28E2
3.5105E1 6.23E2
3.511E1 6.71E2
3.5115E1 5.8E2
3.512E1 4.98E2
3.5125E1 4.52E2
3.513E1 3.96E2
3.5135E1 3.81E2
3.514E1 3.42E2
3.5145E1 3.41E2
3.515E1 3.32E2
3.5155E1 3.19E2
3.516E1 3.2E2
3.5165E1 3.46E2
3.517E1 3.37E2
3.5175E1 3.54E2
3.518E1 4.35E2
3.5185E1 4.91E2
3.519E1 4.9E2
3.5195E1 5.85E2
3.52E1 6.11E2
3.5205E1 6.35E2
3.521E1 7.03E2
3.5215E1 6.94E2
3.522E1 8.09E2
3.5225E1 8.09E2
3.523E1 8.67E2
3.5235E1 9.14E2
3.524E1 9.2E2
