2.8E1 1.6E1
2.801E1 1.1E1
2.802E1 1.7E1
2.803E1 1.5E1
2.804E1 1E1
2.805E1 1.6E1
2.806E1 1.3E1
2.807E1 1.1E1
2.808E1 1.4E1
2.809E1 1.1E1
2.81E1 1E1
2.811E1 1.4E1
2.812E1 1.3E1
2.813E1 9E0
2.814E1 1E1
2.815E1 1.2E1
2.816E1 1.1E1
2.817E1 1.4E1
2.818E1 1.2E1
2.819E1 5E0
2.82E1 1.4E1
2.821E1 1.6E1
2.822E1 1.5E1
2.823E1 1.7E1
2.824E1 1.4E1
2.825E1 1.4E1
2.826E1 1.1E1
2.827E1 1.4E1
2.828E1 2.2E1
2.829E1 1.3E1
2.83E1 1.4E1
2.831E1 8E0
2.832E1 9E0
2.833E1 1.3E1
2.834E1 1.1E1
2.835E1 1.1E1
2.836E1 1.2E1
2.837E1 1E1
2.838E1 1.4E1
2.839E1 1.3E1
2.84E1 1.4E1
2.841E1 1.5E1
2.842E1 1.5E1
2.843E1 1.2E1
2.844E1 1.4E1
2.845E1 1.3E1
2.846E1 1.4E1
2.847E1 7E0
2.848E1 9E0
2.849E1 7E0
2.85E1 1.4E1
2.851E1 7E0
2.852E1 1.3E1
2.853E1 9E0
2.854E1 8E0
2.855E1 1.6E1
2.856E1 9E0
2.857E1 2.1E1
2.858E1 7E0
2.859E1 1.5E1
2.86E1 1.1E1
2.861E1 1.2E1
2.862E1 9E0
2.863E1 1E1
2.864E1 8E0
2.865E1 1.3E1
2.866E1 8E0
2.867E1 1.4E1
2.868E1 9E0
2.869E1 1.1E1
2.87E1 1.4E1
2.871E1 1.1E1
2.872E1 1.1E1
2.873E1 1.8E1
2.874E1 1.3E1
2.875E1 1.8E1
2.876E1 2.4E1
2.877E1 1.7E1
2.878E1 2.3E1
2.879E1 1.3E1
2.88E1 1.5E1
2.881E1 8E0
2.882E1 1E1
2.883E1 1.9E1
2.884E1 1.7E1
2.885E1 1.2E1
2.886E1 2.5E1
2.887E1 1.3E1
2.888E1 2.1E1
2.889E1 1.3E1
2.89E1 1.7E1
2.891E1 1.1E1
2.892E1 2.1E1
2.893E1 2.7E1
2.894E1 1.5E1
2.895E1 1.4E1
2.896E1 1.1E1
2.897E1 1.7E1
2.898E1 2.4E1
2.899E1 1.4E1
2.9E1 1.8E1
2.901E1 2.3E1
2.902E1 2.4E1
2.903E1 1.6E1
2.904E1 1.3E1
2.905E1 1.4E1
2.906E1 2E1
2.907E1 1.7E1
2.908E1 2.2E1
2.909E1 1.5E1
2.91E1 2.9E1
2.911E1 3.3E1
2.912E1 2.6E1
2.913E1 2.9E1
2.914E1 2.3E1
2.915E1 3.2E1
2.916E1 3.1E1
2.917E1 3E1
2.918E1 2.5E1
2.919E1 3.2E1
2.92E1 2.2E1
2.921E1 2.6E1
2.922E1 3E1
2.923E1 3.8E1
2.924E1 4.4E1
2.925E1 5.4E1
2.926E1 5.7E1
2.927E1 5.7E1
2.928E1 7.6E1
2.929E1 5.5E1
2.93E1 6.8E1
2.931E1 6.3E1
2.932E1 7.9E1
2.933E1 9.6E1
2.934E1 1.11E2
2.935E1 1.32E2
2.936E1 2.05E2
2.937E1 2.59E2
2.938E1 4.15E2
2.939E1 4.62E2
2.94E1 6.39E2
2.941E1 7.36E2
2.942E1 8.46E2
2.943E1 9.8E2
2.944E1 1.116E3
2.945E1 1.109E3
2.946E1 1.231E3
2.947E1 1.261E3
2.948E1 1.164E3
2.949E1 1.136E3
2.95E1 1.088E3
2.951E1 1.001E3
2.952E1 8.37E2
2.953E1 7.33E2
2.954E1 6.03E2
2.955E1 4.76E2
2.956E1 3.48E2
2.957E1 2.68E2
2.958E1 2.06E2
2.959E1 1.58E2
2.96E1 1.1E2
2.961E1 9.8E1
2.962E1 9.1E1
2.963E1 5.1E1
2.964E1 5E1
2.965E1 6.1E1
2.966E1 5.4E1
2.967E1 5.7E1
2.968E1 5.2E1
2.969E1 4E1
2.97E1 5.1E1
2.971E1 3.8E1
2.972E1 3.2E1
2.973E1 4E1
2.974E1 2.2E1
2.975E1 3.4E1
2.976E1 2E1
2.977E1 3.3E1
2.978E1 2.2E1
2.979E1 2.9E1
2.98E1 2.3E1
2.981E1 1.8E1
2.982E1 1.8E1
2.983E1 1.9E1
2.984E1 2.1E1
2.985E1 2.1E1
2.986E1 2.7E1
2.987E1 1.9E1
2.988E1 1.5E1
2.989E1 1.5E1
2.99E1 1.7E1
2.991E1 1.3E1
2.992E1 1.5E1
2.993E1 2E1
2.994E1 1.1E1
2.995E1 1.8E1
2.996E1 8E0
2.997E1 1.7E1
2.998E1 1.4E1
2.999E1 1.1E1
3E1 9E0
3.001E1 1.9E1
3.002E1 1.5E1
3.003E1 1.2E1
3.004E1 1E1
3.005E1 1.4E1
3.006E1 1E1
3.007E1 1.1E1
3.008E1 1.5E1
3.009E1 1.8E1
3.01E1 7E0
3.011E1 1.1E1
3.012E1 2E1
3.013E1 1.4E1
3.014E1 1.4E1
3.015E1 1.9E1
3.016E1 1.7E1
3.017E1 1.5E1
3.018E1 1.7E1
3.019E1 2.1E1
3.02E1 1.2E1
3.021E1 1.2E1
3.022E1 1.1E1
3.023E1 9E0
3.024E1 1.3E1
3.025E1 1.1E1
3.026E1 7E0
3.027E1 1.4E1
3.028E1 1.2E1
3.029E1 1.9E1
3.03E1 1E1
3.031E1 1.7E1
3.032E1 1.3E1
3.033E1 5E0
3.034E1 9E0
3.035E1 1.8E1
3.036E1 1.3E1
3.037E1 1E1
3.038E1 1.8E1
3.039E1 2.2E1
3.04E1 1.4E1
3.041E1 1.2E1
3.042E1 1.4E1
3.043E1 9E0
3.044E1 9E0
3.045E1 1.4E1
3.046E1 1.6E1
3.047E1 1.1E1
3.048E1 1.4E1
3.049E1 5E0
3.05E1 1.2E1
3.051E1 1.6E1
3.052E1 1.1E1
3.053E1 1.5E1
3.054E1 1.4E1
3.055E1 2E1
3.056E1 1.6E1
3.057E1 1.2E1
3.058E1 1.7E1
3.059E1 1.3E1
3.06E1 1.7E1
3.061E1 1.2E1
3.062E1 1.3E1
3.063E1 1.4E1
3.064E1 1.4E1
3.065E1 8E0
3.066E1 1.6E1
3.067E1 1.2E1
3.068E1 1.1E1
3.069E1 1.2E1
3.07E1 1.1E1
3.071E1 1.5E1
3.072E1 1.2E1
3.073E1 1.6E1
3.074E1 1.1E1
3.075E1 1.1E1
3.076E1 1.1E1
3.077E1 1.1E1
3.078E1 1.1E1
3.079E1 1.7E1
3.08E1 1.6E1
3.081E1 1.6E1
3.082E1 2E1
3.083E1 1.8E1
3.084E1 1.2E1
3.085E1 1.2E1
3.086E1 2.1E1
3.087E1 1.9E1
3.088E1 1.5E1
3.089E1 2.2E1
3.09E1 1E1
3.091E1 7E0
3.092E1 1.4E1
3.093E1 1.6E1
3.094E1 1E1
3.095E1 1.2E1
3.096E1 9E0
3.097E1 1.4E1
3.098E1 1.1E1
3.099E1 1.3E1
3.1E1 1.1E1
3.101E1 1.4E1
3.102E1 6E0
3.103E1 8E0
3.104E1 1.1E1
3.105E1 1.3E1
3.106E1 2.1E1
3.107E1 1.5E1
3.108E1 1E1
3.109E1 1.4E1
3.11E1 1.7E1
3.111E1 2E1
3.112E1 1.8E1
3.113E1 1.1E1
3.114E1 1.7E1
3.115E1 1E1
3.116E1 8E0
3.117E1 1.8E1
3.118E1 1.9E1
3.119E1 1.3E1
3.12E1 1.4E1
3.121E1 1.5E1
3.122E1 1.4E1
3.123E1 1.1E1
3.124E1 1.2E1
3.125E1 1.9E1
3.126E1 1.3E1
3.127E1 1.3E1
3.128E1 1.1E1
3.129E1 8E0
3.13E1 1.2E1
3.131E1 2.1E1
3.132E1 1.3E1
3.133E1 1E1
3.134E1 1.7E1
3.135E1 1.1E1
3.136E1 1.5E1
3.137E1 1.9E1
3.138E1 1.3E1
3.139E1 1.8E1
3.14E1 7E0
3.141E1 1.4E1
3.142E1 1.6E1
3.143E1 1.1E1
3.144E1 1.4E1
3.145E1 2.1E1
3.146E1 1.4E1
3.147E1 1.7E1
3.148E1 1.4E1
3.149E1 1.1E1
3.15E1 1.1E1
3.151E1 1.7E1
3.152E1 1.5E1
3.153E1 9E0
3.154E1 1.5E1
3.155E1 1.6E1
3.156E1 2E1
3.157E1 8E0
3.158E1 1.4E1
3.159E1 1.1E1
3.16E1 1E1
3.161E1 2.4E1
3.162E1 1E1
3.163E1 1.5E1
3.164E1 1.1E1
3.165E1 1.1E1
3.166E1 1.3E1
3.167E1 1E1
3.168E1 1.4E1
3.169E1 1.3E1
3.17E1 1.1E1
3.171E1 7E0
3.172E1 8E0
3.173E1 1.2E1
3.174E1 1.8E1
3.175E1 1E1
3.176E1 2.1E1
3.177E1 1.9E1
3.178E1 1.4E1
3.179E1 1.1E1
3.18E1 1.8E1
3.181E1 2.5E1
3.182E1 1.2E1
3.183E1 1.1E1
3.184E1 1.6E1
3.185E1 1.8E1
3.186E1 1.5E1
3.187E1 1E1
3.188E1 1E1
3.189E1 1.2E1
3.19E1 1.3E1
3.191E1 1.7E1
3.192E1 1.7E1
3.193E1 7E0
3.194E1 1.2E1
3.195E1 1.5E1
3.196E1 1.4E1
3.197E1 1.6E1
3.198E1 2.1E1
3.199E1 1.2E1
3.2E1 2.4E1
3.201E1 1.9E1
3.202E1 2.2E1
3.203E1 2.1E1
3.204E1 1.7E1
3.205E1 2.1E1
3.206E1 2E1
3.207E1 2E1
3.208E1 1.5E1
3.209E1 1.6E1
3.21E1 1.8E1
3.211E1 1.8E1
3.212E1 2.3E1
3.213E1 2.1E1
3.214E1 2E1
3.215E1 1.4E1
3.216E1 2.5E1
3.217E1 2.4E1
3.218E1 1.1E1
3.219E1 1.3E1
3.22E1 1.1E1
3.221E1 1.8E1
3.222E1 1.9E1
3.223E1 1.9E1
3.224E1 1E1
3.225E1 1.5E1
3.226E1 1.5E1
3.227E1 1.6E1
3.228E1 1E1
3.229E1 1.4E1
3.23E1 1.7E1
3.231E1 1.5E1
3.232E1 1.7E1
3.233E1 1.9E1
3.234E1 1.7E1
3.235E1 1.4E1
3.236E1 1.6E1
3.237E1 1.7E1
3.238E1 2E1
3.239E1 1.4E1
3.24E1 1.7E1
3.241E1 1.6E1
3.242E1 1.9E1
3.243E1 1.3E1
3.244E1 1.5E1
3.245E1 1.8E1
3.246E1 2.4E1
3.247E1 1.5E1
3.248E1 1.3E1
3.249E1 1.7E1
3.25E1 1.9E1
3.251E1 1.5E1
3.252E1 1.4E1
3.253E1 1.3E1
3.254E1 1.3E1
3.255E1 2.1E1
3.256E1 1E1
3.257E1 1.2E1
3.258E1 2.1E1
3.259E1 1.2E1
3.26E1 1.3E1
3.261E1 1.1E1
3.262E1 1.6E1
3.263E1 1.1E1
3.264E1 1.6E1
3.265E1 1.4E1
3.266E1 1.2E1
3.267E1 1.1E1
3.268E1 1.1E1
3.269E1 1.2E1
3.27E1 1.8E1
3.271E1 1.2E1
3.272E1 1E1
3.273E1 1.2E1
3.274E1 1E1
3.275E1 2E0
3.276E1 1E1
3.277E1 1.2E1
3.278E1 2.2E1
3.279E1 1E1
3.28E1 1.4E1
3.281E1 1E1
3.282E1 7E0
3.283E1 1.6E1
3.284E1 8E0
3.285E1 9E0
3.286E1 1.1E1
3.287E1 1.4E1
3.288E1 8E0
3.289E1 1.7E1
3.29E1 1.7E1
3.291E1 1.5E1
3.292E1 1.7E1
3.293E1 5E0
3.294E1 9E0
3.295E1 1.1E1
3.296E1 1.3E1
3.297E1 9E0
3.298E1 2E1
3.299E1 1.3E1
3.3E1 1.4E1
3.301E1 1.6E1
3.302E1 1.1E1
3.303E1 1.7E1
3.304E1 1.6E1
3.305E1 1.1E1
3.306E1 1.2E1
3.307E1 8E0
3.308E1 1.1E1
3.309E1 9E0
3.31E1 1.3E1
3.311E1 7E0
3.312E1 1.2E1
3.313E1 9E0
3.314E1 6E0
3.315E1 8E0
3.316E1 1.4E1
3.317E1 8E0
3.318E1 7E0
3.319E1 6E0
3.32E1 9E0
3.321E1 1.2E1
3.322E1 1.5E1
3.323E1 8E0
3.324E1 9E0
3.325E1 1E1
3.326E1 1E1
3.327E1 1E1
3.328E1 1.2E1
3.329E1 2E0
3.33E1 1.7E1
3.331E1 1E1
3.332E1 9E0
